date,USDKRW,DXY
2012-08-10,1130.75,88.27029265860756
2012-08-13,1128.73,88.13299587449275
2012-08-14,1130.24,88.23513415098239
2012-08-15,1130.08,88.4084982220733
2012-08-16,1133.19,88.12388659429666
2012-08-17,1134.72,88.3699978975637
2012-08-20,1134.93,88.22239443201228
2012-08-21,1130.37,87.58169850237276
2012-08-22,1135.56,87.59521779763234
2012-08-23,1131.35,86.92050879225022
2012-08-24,1134.15,87.19410323759162
2012-08-27,1134.49,87.26424066965116
2012-08-28,1134.45,86.99277274092186
2012-08-29,1134.97,87.17038466640672
2012-08-30,1134.18,87.40792972109945
2012-08-31,1133.2,86.88541897203989
2012-09-04,1133.23,86.98157503990164
2012-09-05,1135.96,86.85979460434241
2012-09-06,1133.45,86.79441584791783
2012-09-07,1129.85,85.81077476083401
2012-09-10,1128.55,85.81569175761288
2012-09-11,1127.94,85.41170444758004
2012-09-12,1126.6,85.27309291017775
2012-09-13,1128.49,85.15510868590594
2012-09-14,1116.65,84.21450668925294
2012-09-17,1116.39,84.36932646423149
2012-09-18,1117.95,84.64985489963783
2012-09-19,1115.74,84.55428957787888
2012-09-20,1121.25,85.05467050419556
2012-09-21,1118.7,84.8395168446484
2012-09-24,1120.34,85.19807233921838
2012-09-25,1119.3,84.99115465459447
2012-09-26,1119.2,85.49117635436866
2012-09-27,1116.03,85.2753143324261
2012-09-28,1111.21,85.47376771759544
2012-10-01,1112.29,85.3042457900219
2012-10-02,1112.5,85.0783160549418
2012-10-03,1112.88,85.49227968752281
2012-10-04,1111.6,84.97164622670601
2012-10-05,1107.0,84.69335719779009
2012-10-09,1111.22,85.56629501308481
2012-10-10,1114.61,85.50896873728293
2012-10-11,1112.07,85.35755651023439
2012-10-12,1110.5,85.24441873215275
2012-10-15,1110.24,85.26878232154641
2012-10-16,1106.1,84.96010294508419
2012-10-17,1104.74,84.45058654393011
2012-10-18,1104.66,84.63335767340963
2012-10-19,1105.51,85.16114832860418
2012-10-22,1103.98,85.08568366180062
2012-10-23,1103.1,85.54270230575516
2012-10-24,1103.12,85.62315528320946
2012-10-25,1098.0,85.54232388368294
2012-10-26,1097.03,85.61324999833543
2012-10-29,1095.76,85.80652584042811
2012-10-30,1091.33,85.4078186956386
2012-10-31,1090.17,85.52868650079273
2012-11-01,1090.27,85.62215134791768
2012-11-02,1090.7,86.11556589651583
2012-11-05,1091.0,86.34446877212653
2012-11-06,1090.19,86.22079830296101
2012-11-07,1086.5,86.4321300863932
2012-11-08,1089.23,86.49929878132689
2012-11-09,1087.76,86.64915015618483
2012-11-13,1089.44,86.67850550966486
2012-11-14,1086.0,86.7191111402187
2012-11-15,1088.5,86.66401127645558
2012-11-16,1091.77,86.99592135626696
2012-11-19,1085.97,86.48793073484033
2012-11-20,1082.58,86.54352837002133
2012-11-21,1082.0,86.6098753099241
2012-11-23,1085.0,85.86350283668806
2012-11-26,1085.62,85.81293815489035
2012-11-27,1086.25,85.9588628737568
2012-11-28,1085.35,85.97097203974513
2012-11-29,1083.17,85.87273570322773
2012-11-30,1081.75,85.70369581183894
2012-12-03,1082.65,85.37702203438842
2012-12-04,1083.69,85.26704034727544
2012-12-05,1081.99,85.33343683603883
2012-12-06,1083.3,85.79722403152213
2012-12-07,1081.56,85.9347379876254
2012-12-10,1077.43,85.9550356907355
2012-12-11,1074.85,85.67223137990933
2012-12-12,1073.35,85.56163457811599
2012-12-13,1073.9,85.45860530130831
2012-12-14,1074.74,85.23530076041234
2012-12-17,1072.3,85.05329553006447
2012-12-18,1072.75,84.82446784983078
2012-12-19,1071.4,84.6999727687299
2012-12-20,1074.3,84.84022743118726
2012-12-21,1075.4,85.15553984911844
2012-12-24,1073.24,85.22853947132666
2012-12-26,1072.29,85.1424501047584
2012-12-27,1071.67,85.21641530916132
2012-12-28,1070.4,85.21705061792497
2012-12-31,1063.24,85.36327218950363
2013-01-02,1063.3,85.31105922389727
2013-01-03,1062.95,85.69589975593833
2013-01-04,1062.0,86.21192533438258
2013-01-07,1062.5,85.8883393953852
2013-01-08,1063.5,86.01998126730703
2013-01-09,1060.1,86.07052487357065
2013-01-10,1058.12,85.44685881896807
2013-01-11,1056.09,85.04296559972146
2013-01-14,1056.0,85.03803556951365
2013-01-15,1057.62,85.09561302761546
2013-01-16,1058.35,85.30872457466529
2013-01-17,1057.82,85.23524742932622
2013-01-18,1058.4,85.66219725002168
2013-01-22,1062.95,85.46764652505975
2013-01-23,1067.02,85.49046077637394
2013-01-24,1067.95,85.48530588782077
2013-01-25,1075.33,85.33694434133409
2013-01-28,1091.22,85.33231714444165
2013-01-29,1082.4,85.1166866753146
2013-01-30,1085.85,84.80408290408228
2013-01-31,1087.46,84.68823693589314
2013-02-01,1094.79,84.47178923740081
2013-02-04,1089.35,85.09765242214425
2013-02-05,1086.17,85.09992834182208
2013-02-06,1089.0,85.27984664627144
2013-02-07,1090.15,85.83345908207896
2013-02-08,1095.65,85.79446005548822
2013-02-11,1095.5,85.80271155656547
2013-02-12,1093.13,85.5913036760722
2013-02-13,1085.72,85.6586994725525
2013-02-14,1085.14,86.10495371194835
2013-02-15,1078.22,86.09589898289926
2013-02-19,1079.65,86.07787379806764
2013-02-20,1079.85,86.34848198934931
2013-02-21,1086.8,86.9417209900663
2013-02-22,1085.03,87.18720187158524
2013-02-25,1086.0,87.29393287975623
2013-02-26,1089.82,87.5224390617286
2013-02-27,1084.99,87.3471369601662
2013-02-28,1083.9,87.50463817924305
2013-03-01,1083.9,88.13345753575368
2013-03-04,1090.8,88.05593193739108
2013-03-05,1086.58,87.93300961859559
2013-03-06,1084.36,88.16348562921392
2013-03-07,1087.49,87.8601755492054
2013-03-08,1089.15,88.51771925557418
2013-03-11,1093.9,88.44881333876472
2013-03-12,1095.28,88.3764697473808
2013-03-13,1098.42,88.69629662952966
2013-03-14,1107.49,88.54434885807338
2013-03-15,1110.62,87.85722302091672
2013-03-18,1114.19,88.33701439975533
2013-03-19,1112.93,88.65587539717748
2013-03-20,1115.62,88.47594956577889
2013-03-21,1115.41,88.4629138515039
2013-03-22,1119.2,88.0590979024812
2013-03-25,1110.88,88.56779933631375
2013-03-26,1107.36,88.61288894431262
2013-03-27,1111.09,89.00087028553247
2013-03-28,1113.14,88.6213981749333
2013-03-29,1112.48,88.77545471775696
2013-04-01,1114.38,88.44675987829336
2013-04-02,1117.87,88.6062932347574
2013-04-03,1116.68,88.47166466868889
2013-04-04,1123.57,88.84767278996983
2013-04-05,1136.82,88.08900960450207
2013-04-08,1140.34,88.47285901777018
2013-04-09,1139.19,88.05945421424653
2013-04-10,1135.35,88.25271145997168
2013-04-11,1128.85,87.84896161754581
2013-04-12,1129.24,87.96252256323217
2013-04-15,1119.0,87.99696855514038
2013-04-16,1114.0,87.75585722750725
2013-04-17,1121.0,88.24890193848128
2013-04-18,1119.48,88.21647736757376
2013-04-19,1119.03,88.3963834186095
2013-04-22,1119.51,88.46509707878585
2013-04-23,1119.53,88.70419222036487
2013-04-24,1117.94,88.7980291198686
2013-04-25,1111.35,88.57233255370399
2013-04-26,1111.1,88.21296991203107
2013-04-29,1104.0,87.9204954905605
2013-04-30,1101.52,87.40922459911792
2013-05-01,1100.35,87.2550779159073
2013-05-02,1101.4,87.92123953796046
2013-05-03,1096.67,87.82873889211872
2013-05-06,1094.34,88.08917194894747
2013-05-07,1090.0,87.99690491733652
2013-05-08,1086.0,87.51152257420542
2013-05-09,1091.12,87.90856929048803
2013-05-10,1106.0,89.10460620960889
2013-05-13,1113.12,89.02283951399805
2013-05-14,1109.62,89.19511553278119
2013-05-15,1114.62,89.77929196590684
2013-05-16,1117.54,89.46567903189391
2013-05-17,1117.3,90.12613812961285
2013-05-20,1118.19,89.80599829373529
2013-05-21,1110.62,89.6279581631418
2013-05-22,1113.85,90.13857934758138
2013-05-23,1128.35,89.48168194417326
2013-05-24,1126.4,89.48413886496486
2013-05-28,1128.07,89.96134848712472
2013-05-29,1132.08,89.41932259928146
2013-05-30,1127.9,88.87606623665606
2013-05-31,1129.34,89.13412126953058
2013-06-03,1127.18,88.25976638602947
2013-06-04,1122.31,88.57571104759442
2013-06-05,1118.55,88.34199745734199
2013-06-06,1118.9,87.25652989608663
2013-06-07,1117.17,87.24577043363664
2013-06-10,1127.38,87.4793140180097
2013-06-11,1133.0,87.01572194717288
2013-06-12,1127.76,86.40199581367597
2013-06-13,1129.07,86.42535358759747
2013-06-14,1127.2,86.34141770941021
2013-06-17,1127.0,86.3818165714195
2013-06-18,1134.24,86.21949152866122
2013-06-19,1130.25,86.15962262357729
2013-06-20,1145.9,87.66363065976206
2013-06-21,1156.0,88.17861651987077
2013-06-24,1161.34,88.36045888577945
2013-06-25,1152.78,88.38751203724698
2013-06-26,1155.0,88.65618349781613
2013-06-27,1147.69,88.83872086974515
2013-06-28,1141.45,88.9886124519093
2013-07-01,1135.27,88.77105393467923
2013-07-02,1133.8,89.1392206271729
2013-07-03,1140.95,89.03699645026725
2013-07-05,1141.65,90.27905813348862
2013-07-08,1147.94,90.14059634144066
2013-07-09,1141.25,90.57484513414866
2013-07-10,1134.66,90.05006931642717
2013-07-11,1124.21,88.75325351951524
2013-07-12,1123.85,88.81644171449985
2013-07-15,1121.06,88.97648512620279
2013-07-16,1114.65,88.3597660189907
2013-07-17,1116.86,88.57877302548155
2013-07-18,1124.08,88.74166095901093
2013-07-19,1120.43,88.32969974515163
2013-07-22,1118.46,87.91481980331197
2013-07-23,1116.66,87.82820403931272
2013-07-24,1115.52,87.82722200824134
2013-07-25,1116.15,87.74161367746866
2013-07-26,1112.55,87.39028995228419
2013-07-29,1112.21,87.35481119808288
2013-07-30,1115.79,87.50373786820144
2013-07-31,1122.66,87.51285243356169
2013-08-01,1122.99,88.00282184237116
2013-08-02,1123.85,87.69999876617274
2013-08-05,1113.5,87.63667173257731
2013-08-06,1113.81,87.35195449418774
2013-08-07,1117.05,86.98075442895089
2013-08-08,1112.25,86.54790367318489
2013-08-09,1111.16,86.79706535100823
2013-08-12,1113.97,86.95821491814294
2013-08-13,1118.22,87.4996450957919
2013-08-14,1117.9,87.38499335821183
2013-08-15,1118.0,87.31391879900525
2013-08-16,1113.04,87.00745329172646
2013-08-19,1117.88,86.89407460005218
2013-08-20,1120.6,86.48795695290467
2013-08-21,1116.86,86.87852993570687
2013-08-22,1120.92,87.10798892960017
2013-08-23,1113.48,86.97481839578646
2013-08-26,1112.6,87.10169889643919
2013-08-27,1116.78,86.86905068668959
2013-08-28,1114.25,87.15842622563284
2013-08-29,1112.19,87.7536357308792
2013-08-30,1109.42,87.89986213383548
2013-09-03,1097.75,88.10753644968034
2013-09-04,1093.77,87.82940537592478
2013-09-05,1096.8,88.35409833319183
2013-09-06,1091.9,87.90303490272585
2013-09-09,1086.8,87.46107802070937
2013-09-10,1085.43,87.52804106273483
2013-09-11,1085.76,87.26976306676885
2013-09-12,1082.77,87.08034191399241
2013-09-13,1085.88,87.27202838176697
2013-09-16,1081.34,86.82799535815862
2013-09-17,1082.15,86.80392587900896
2013-09-18,1081.4,86.78274489150574
2013-09-19,1070.88,85.94339053280723
2013-09-20,1076.02,86.02415513630865
2013-09-23,1073.9,85.94037944259131
2013-09-24,1074.35,86.10880881892204
2013-09-25,1076.42,85.87390424771775
2013-09-26,1075.2,86.18139135204794
2013-09-27,1074.38,85.7934278380849
2013-09-30,1073.33,85.75147520084775
2013-10-01,1072.9,85.72758319437155
2013-10-02,1074.02,85.41272168091122
2013-10-03,1074.02,85.19042007787161
2013-10-04,1070.0,85.54636450233276
2013-10-07,1071.29,85.56662500117346
2013-10-08,1074.15,85.52044363123245
2013-10-09,1075.48,85.99675296906766
2013-10-10,1071.19,85.99934997039703
2013-10-11,1071.55,85.95971136982897
2013-10-15,1064.33,86.232154385086
2013-10-16,1066.0,86.30961037510426
2013-10-17,1062.38,85.24154638014788
2013-10-18,1060.02,85.11102840011291
2013-10-21,1060.93,85.25412446123822
2013-10-22,1057.5,84.78561654074024
2013-10-23,1057.45,84.75065122013807
2013-10-24,1061.5,84.67981860547438
2013-10-25,1062.3,84.78062489051347
2013-10-28,1060.7,84.85906151473316
2013-10-29,1061.92,85.03660713893359
2013-10-30,1058.4,85.0296245313188
2013-10-31,1060.83,85.73301800698887
2013-11-01,1060.91,86.3662006964789
2013-11-04,1062.38,86.18192630789727
2013-11-05,1061.03,86.3326055466278
2013-11-06,1059.77,86.04161029647207
2013-11-07,1062.78,86.62258181150489
2013-11-08,1062.12,86.935979288636
2013-11-12,1072.65,86.81731034658979
2013-11-13,1070.56,86.57628709297428
2013-11-14,1068.21,86.58719606997235
2013-11-15,1062.35,86.51954226855621
2013-11-18,1054.84,86.2935551243489
2013-11-19,1054.86,86.31884075121297
2013-11-20,1056.28,86.5652020069484
2013-11-21,1061.9,86.65876199871275
2013-11-22,1060.99,86.34202195114923
2013-11-25,1059.35,86.61341319221917
2013-11-26,1060.07,86.3394435272225
2013-11-27,1060.9,86.39358428894369
2013-11-29,1057.76,86.17271969996727
2013-12-02,1058.0,86.47732817562203
2013-12-03,1059.97,86.15918703192973
2013-12-04,1061.02,86.42644869835011
2013-12-05,1058.27,85.89245204167086
2013-12-06,1056.0,85.93539643105149
2013-12-09,1050.05,85.77970961324016
2013-12-10,1052.0,85.55596773671796
2013-12-11,1051.5,85.39216351622046
2013-12-12,1050.75,85.75722274838428
2013-12-13,1052.9,85.85389866464662
2013-12-16,1052.6,85.65495764098276
2013-12-17,1050.65,85.71171624624077
2013-12-18,1051.75,85.63288990462345
2013-12-19,1059.28,86.18401451450221
2013-12-20,1061.35,86.16608666309283
2013-12-23,1060.4,85.99245141936264
2013-12-24,1059.25,86.1160302110197
2013-12-26,1059.1,86.09796139579872
2013-12-27,1053.72,85.80924692254848
2013-12-30,1054.52,85.50231215321908
2013-12-31,1055.25,85.64528409046727
2014-01-02,1050.3,86.14137645963586
2014-01-03,1055.0,86.36223462491809
2014-01-06,1065.01,86.28046579144261
2014-01-07,1068.5,86.43536258295185
2014-01-08,1065.45,86.64395524684791
2014-01-09,1062.89,86.6379339899692
2014-01-10,1061.32,86.28302743144026
2014-01-13,1056.7,86.28439040193844
2014-01-14,1059.43,86.16984426559588
2014-01-15,1062.6,86.61351884804958
2014-01-16,1063.0,86.63208505949217
2014-01-17,1060.8,86.7710532828267
2014-01-21,1065.05,86.72778180522289
2014-01-22,1067.3,86.810157003417
2014-01-23,1073.1,86.19163506246328
2014-01-24,1080.1,86.0699482114729
2014-01-27,1083.7,86.0095222415563
2014-01-28,1079.14,86.18901420696595
2014-01-29,1069.8,86.12816255151583
2014-01-30,1080.11,86.7539983783358
2014-01-31,1080.36,86.86383187568401
2014-02-03,1084.25,86.69411300291897
2014-02-04,1083.7,86.80992876668188
2014-02-05,1077.6,86.76169588259275
2014-02-06,1078.8,86.42006537669094
2014-02-07,1073.83,86.36387074648896
2014-02-10,1072.3,86.23012641842132
2014-02-11,1070.8,86.17612603246366
2014-02-12,1062.14,86.3120811118254
2014-02-13,1066.2,85.94101721189854
2014-02-14,1062.9,85.75545757914448
2014-02-18,1065.54,85.56478949792614
2014-02-19,1065.25,85.60559798972821
2014-02-20,1072.0,86.00935424493208
2014-02-21,1072.15,85.94692132921355
2014-02-24,1074.0,85.74967892533034
2014-02-25,1072.78,85.6822199799976
2014-02-26,1065.72,86.07755406406832
2014-02-27,1068.85,85.81971850507982
2014-02-28,1066.01,85.35925800189844
2014-03-03,1069.9,85.49445697159251
2014-03-04,1071.2,85.76332835827691
2014-03-05,1070.85,85.67162681109419
2014-03-06,1064.1,85.2386667952127
2014-03-07,1064.2,85.29150895278302
2014-03-10,1066.5,85.29825291928331
2014-03-11,1065.13,85.31521512962183
2014-03-12,1070.2,85.16248526766503
2014-03-13,1068.35,84.90716008836121
2014-03-14,1071.33,84.9018058155307
2014-03-17,1067.15,84.86395045207753
2014-03-18,1068.5,84.9588583634576
2014-03-19,1070.53,85.02315844389418
2014-03-20,1076.28,85.75358471111333
2014-03-21,1079.6,85.73426107588723
2014-03-24,1077.7,85.73470043068765
2014-03-25,1078.67,85.73540525979325
2014-03-26,1074.97,85.65983853117436
2014-03-27,1071.65,85.6755898240019
2014-03-28,1068.85,85.77965362623256
2014-03-31,1064.65,85.63984269694018
2014-04-01,1058.3,85.59072450810947
2014-04-02,1057.2,85.82055876599297
2014-04-03,1057.5,86.11066006295681
2014-04-04,1053.85,86.01640179116316
2014-04-07,1055.17,85.78159242275916
2014-04-08,1052.1,85.32730477121194
2014-04-09,1041.25,85.23213292161023
2014-04-10,1039.9,84.88996808465025
2014-04-11,1035.4,84.94178090053148
2014-04-14,1039.29,85.26630884292106
2014-04-15,1041.07,85.34288630216997
2014-04-16,1038.2,85.37828090697519
2014-04-17,1038.0,85.29684750358567
2014-04-18,1037.35,85.41227194199207
2014-04-21,1038.56,85.54164573082771
2014-04-22,1037.45,85.44938158135622
2014-04-23,1039.35,85.41037188902816
2014-04-24,1039.5,85.3423980574774
2014-04-25,1040.95,85.28542699696551
2014-04-28,1034.9,85.27237509605764
2014-04-29,1029.83,85.38060706276082
2014-04-30,1032.85,85.02670101975094
2014-05-01,1032.75,85.04467307607493
2014-05-02,1029.55,85.09263238061774
2014-05-05,1029.5,84.99090636843057
2014-05-06,1029.5,84.6521863868081
2014-05-07,1022.46,84.69363415056522
2014-05-08,1022.6,84.88159035562978
2014-05-09,1024.23,85.39136025628186
2014-05-12,1024.29,85.42674959931693
2014-05-13,1021.85,85.63550574534496
2014-05-14,1027.5,85.59208585178594
2014-05-15,1025.1,85.59053667130615
2014-05-16,1023.42,85.5806155923299
2014-05-19,1021.87,85.52907182167336
2014-05-20,1025.0,85.58682609983352
2014-05-21,1026.7,85.79246690408544
2014-05-22,1024.3,85.83470788205044
2014-05-23,1024.45,85.97344464320477
2014-05-27,1022.95,86.04209644330453
2014-05-28,1021.7,86.15010555669794
2014-05-29,1020.5,86.05127816076985
2014-05-30,1020.3,85.96078889103663
2014-06-02,1024.0,86.18619794221553
2014-06-03,1023.0,86.14419244445837
2014-06-04,1023.0,86.19164058172896
2014-06-05,1019.7,86.14448771551925
2014-06-06,1019.7,86.05001468906266
2014-06-09,1016.35,86.25239225555224
2014-06-10,1016.95,86.45370015736934
2014-06-11,1015.6,86.38190542155279
2014-06-12,1017.6,86.22869329042922
2014-06-13,1017.8,86.31807038802857
2014-06-16,1020.0,86.02321002193875
2014-06-17,1022.3,86.21964407065381
2014-06-18,1021.85,86.16076147247365
2014-06-19,1018.37,85.84290720879326
2014-06-20,1020.81,86.01238600851354
2014-06-23,1018.1,85.91487811595013
2014-06-24,1018.05,86.0007454739864
2014-06-25,1019.55,85.73884198462885
2014-06-26,1016.0,85.81781068130319
2014-06-27,1013.3,85.67893086611825
2014-06-30,1011.6,85.36032816285582
2014-07-01,1010.7,85.37615640175491
2014-07-02,1009.1,85.51214378801033
2014-07-03,1008.85,85.78578662173285
2014-07-07,1011.1,85.81053724712883
2014-07-08,1011.5,85.73922269324909
2014-07-09,1012.1,85.6659194289348
2014-07-10,1013.1,85.72710942237669
2014-07-11,1018.6,85.80363957927086
2014-07-14,1018.95,85.7665193565545
2014-07-15,1026.75,85.95999679669039
2014-07-16,1031.9,86.13584793623869
2014-07-17,1028.95,86.1075549662635
2014-07-18,1029.1,86.19431490620094
2014-07-21,1026.65,86.15810453573486
2014-07-22,1024.2,86.40595783974902
2014-07-23,1023.5,86.43415506077847
2014-07-24,1029.05,86.48284184122434
2014-07-25,1025.6,86.67577959554643
2014-07-28,1026.1,86.62259926165729
2014-07-29,1024.65,86.86383988442084
2014-07-30,1024.55,87.1672131461234
2014-07-31,1027.75,87.09768319230122
2014-08-01,1036.85,86.92268481472948
2014-08-04,1032.95,87.01925736023449
2014-08-05,1027.9,87.2675645464339
2014-08-06,1033.75,87.25790572277145
2014-08-07,1036.75,87.17686525946297
2014-08-08,1036.4,87.03934208242035
2014-08-11,1029.8,87.11963400938527
2014-08-12,1026.9,87.24445294863709
2014-08-13,1029.35,87.28979358277539
2014-08-14,1026.9,87.21805874143593
2014-08-15,1020.95,87.11312476123283
2014-08-18,1017.35,87.2700290634883
2014-08-19,1017.35,87.56277857641383
2014-08-20,1022.6,87.78320402617946
2014-08-21,1023.4,87.85552430529536
2014-08-22,1017.8,88.09464148017152
2014-08-25,1019.65,88.22698708111974
2014-08-26,1016.25,88.31705203039763
2014-08-27,1013.95,88.23746664885815
2014-08-28,1014.85,88.25285894760825
2014-08-29,1013.85,88.40119441396268
2014-09-02,1018.2,88.7564314138904
2014-09-03,1019.55,88.679055134624
2014-09-04,1018.7,89.67689259384021
2014-09-05,1024.25,89.56913908395637
2014-09-08,1024.0,89.83386101093795
2014-09-09,1034.05,90.19040709049922
2014-09-10,1034.2,90.1719357492484
2014-09-11,1035.9,90.06677371133375
2014-09-12,1034.9,90.05857542498818
2014-09-15,1037.8,90.03738657201137
2014-09-16,1035.95,89.82323113911222
2014-09-17,1034.55,89.93431352279968
2014-09-18,1043.3,90.19610477265111
2014-09-19,1043.55,90.64231791421068
2014-09-22,1040.75,90.67994007632296
2014-09-23,1039.9,90.55605488397192
2014-09-24,1039.77,90.93128519746956
2014-09-25,1042.6,91.1286865512999
2014-09-26,1044.1,91.58184747448446
2014-09-29,1053.15,91.47397510386863
2014-09-30,1054.55,91.90831267358776
2014-10-01,1062.7,91.89200224265669
2014-10-02,1061.1,91.54637704722408
2014-10-03,1061.1,92.66255644440069
2014-10-06,1068.75,92.1294436772954
