date,USDKRW,DXY
1999-09-09,1191.0,85.39050675116744
1999-09-10,1192.0,86.33011506357883
1999-09-13,1191.0,86.04272122518168
1999-09-14,1195.0,85.96328450710244
1999-09-15,1192.0,85.90148498516751
1999-09-16,1199.0,85.80665987045475
1999-09-17,1204.0,86.09808945962135
1999-09-20,1201.0,85.99891539086467
1999-09-21,1203.0,85.47091998393238
1999-09-22,1210.0,85.12403398290985
1999-09-23,1209.0,85.60859932817354
1999-09-24,1213.0,85.29791879884898
1999-09-27,1211.0,85.66912612523292
1999-09-28,1218.0,85.21043227926334
1999-09-29,1218.0,84.79065983068332
1999-09-30,1217.0,84.65621325956987
1999-10-01,1216.0,84.03089672685039
1999-10-04,1213.0,84.2232548437047
1999-10-05,1207.0,84.33922315426827
1999-10-06,1204.0,84.33397934146515
1999-10-07,1202.0,84.30234315185794
1999-10-08,1204.0,84.74475504302244
1999-10-12,1205.0,84.06821092950857
1999-10-13,1205.2,84.12816015594058
1999-10-14,1207.5,83.86017087408754
1999-10-15,1206.0,83.2252742090532
1999-10-18,1204.0,83.34135958573424
1999-10-19,1206.0,83.51847214101849
1999-10-20,1205.0,83.96591459489686
1999-10-21,1206.0,83.62201750068597
1999-10-22,1205.5,84.30723590355991
1999-10-25,1205.5,84.28151384464586
1999-10-26,1204.0,84.71375974310622
1999-10-27,1200.0,84.91957655465545
1999-10-28,1200.0,85.16246212399477
1999-10-29,1200.0,85.04573177853936
1999-11-01,1196.0,85.16062841704135
1999-11-02,1194.0,85.07601757422407
1999-11-03,1191.0,85.29067543327047
1999-11-04,1185.0,85.51723279153177
1999-11-05,1187.0,86.01361806883573
1999-11-08,1183.4,86.2056116300762
1999-11-09,1185.0,85.88486886339437
1999-11-10,1180.0,85.62582154247605
1999-11-12,1170.0,86.3883203984036
1999-11-15,1181.8,86.27994009536492
1999-11-16,1178.0,86.47539052611167
1999-11-17,1176.0,85.8823935156263
1999-11-18,1174.0,86.52443060698323
1999-11-19,1173.8,86.44744718400926
1999-11-22,1174.0,86.20027340200829
1999-11-23,1170.0,86.47588806257825
1999-11-24,1162.0,87.09986498147975
1999-11-26,1159.0,87.06029368166737
1999-11-29,1160.0,87.35642522998708
1999-11-30,1159.5,87.45550651470778
1999-12-01,1157.5,87.63515361409642
1999-12-02,1150.0,87.89426908873284
1999-12-03,1150.5,87.86458351453973
1999-12-06,1150.2,86.46414323133631
1999-12-07,1139.0,86.53987511691622
1999-12-08,1125.0,86.38030679630515
1999-12-09,1130.0,86.87508324051859
1999-12-10,1132.8,86.91889793120767
1999-12-13,1128.0,87.23795893303749
1999-12-14,1134.0,87.64861272598125
1999-12-15,1135.0,87.6824939784261
1999-12-16,1131.0,87.00911796206259
1999-12-17,1130.5,87.50869900198677
1999-12-20,1135.0,87.60464384131622
1999-12-21,1134.5,87.32513157029283
1999-12-22,1131.7,87.3415725434611
1999-12-23,1131.0,86.83101838794472
1999-12-24,1132.6,87.13954126260418
1999-12-27,1133.7,86.95761149385184
1999-12-28,1143.0,87.30715372653138
1999-12-29,1142.5,87.39938487625986
1999-12-30,1133.0,87.58945398395798
1999-12-31,1136.0,87.24065496651687
2000-01-03,1128.0,86.65268172033534
2000-01-04,1122.5,85.94711967020719
2000-01-05,1135.0,85.86208303361616
2000-01-06,1146.5,86.07268357102737
2000-01-07,1138.0,86.27242351560683
2000-01-10,1133.5,86.5591089269787
2000-01-11,1147.0,86.20449261649462
2000-01-12,1144.5,86.38527813501243
2000-01-13,1135.5,86.4419816450151
2000-01-14,1125.0,87.2695279565555
2000-01-18,1127.0,87.2410671611179
2000-01-19,1134.0,87.24925747417674
2000-01-20,1126.0,87.06647837765543
2000-01-21,1128.0,87.18138718257971
2000-01-24,1124.5,87.66575313716632
2000-01-25,1127.0,87.60869165581296
2000-01-26,1127.8,87.81433419664289
2000-01-27,1125.0,88.40738107478403
2000-01-28,1121.0,89.62038404054827
2000-01-31,1124.0,89.71238905643173
2000-02-01,1127.0,89.86882854418528
2000-02-02,1131.0,89.76794045338514
2000-02-03,1130.5,88.99324558441958
2000-02-04,1130.0,89.79901127772833
2000-02-07,1129.6,89.7987517849846
2000-02-08,1129.5,89.3067979246159
2000-02-09,1124.0,88.92505228334828
2000-02-10,1121.0,89.23614003398718
2000-02-11,1115.0,89.46714496204157
2000-02-14,1128.0,89.86528606387493
2000-02-15,1128.0,89.56981307751829
2000-02-16,1126.0,89.49173945062769
2000-02-17,1128.0,89.47365087878536
2000-02-18,1129.0,89.64233517704945
2000-02-22,1135.0,88.38759983795764
2000-02-23,1136.0,88.7603661432206
2000-02-24,1144.0,89.23125800433944
2000-02-25,1137.0,90.2107719687558
2000-02-28,1135.0,90.53434767540155
2000-02-29,1131.31,90.87919430269568
2000-03-01,1128.5,90.14357838016028
2000-03-02,1120.5,90.79010732650744
2000-03-03,1120.5,90.79895419849578
2000-03-06,1119.3,90.94610982461852
2000-03-07,1118.7,90.98005163516285
2000-03-08,1119.2,90.96794839690605
2000-03-09,1123.0,90.25451705983623
2000-03-10,1120.2,90.39908465635025
2000-03-13,1121.0,90.384909301923
2000-03-14,1118.4,90.3924929135991
2000-03-15,1118.5,90.20329297640689
2000-03-16,1118.0,90.14244434342285
2000-03-17,1117.3,90.30662583216063
2000-03-20,1118.18,90.25336480222936
2000-03-21,1117.0,90.29117764977612
2000-03-22,1113.0,90.88814995236098
2000-03-23,1110.0,90.36334103207089
2000-03-24,1108.7,89.99944370253844
2000-03-27,1112.1,90.47789987875208
2000-03-28,1112.5,90.43480764521136
2000-03-29,1109.4,90.98279074538841
2000-03-30,1107.5,90.51794138525206
2000-03-31,1105.5,90.2921405042691
2000-04-03,1113.0,90.59124275035704
2000-04-04,1114.0,90.49046269915415
2000-04-05,1115.5,90.12049498540648
2000-04-06,1112.0,90.53316689442735
2000-04-07,1107.5,90.55087687974753
2000-04-10,1110.5,90.70308114773
2000-04-11,1110.0,90.73724712011942
2000-04-12,1108.5,90.86218060013087
2000-04-13,1107.0,91.03874045414399
2000-04-14,1111.2,90.78478658690007
2000-04-17,1113.8,90.81938659769374
2000-04-18,1110.0,91.36568519256552
2000-04-19,1109.5,92.01011101210472
2000-04-20,1109.0,92.00424048645515
2000-04-21,1108.5,92.05134812149784
2000-04-24,1108.8,91.91569290593226
2000-04-25,1108.5,92.72178331688299
2000-04-26,1108.1,93.15769007507092
2000-04-27,1111.0,94.07433528504902
2000-04-28,1110.0,94.36091629311753
2000-05-01,1110.0,94.2227560586624
2000-05-02,1110.1,94.54190367788753
2000-05-03,1110.0,95.80511022238063
2000-05-04,1111.5,95.75821897886844
2000-05-05,1111.0,95.6180273060273
2000-05-08,1109.7,95.64390773577027
2000-05-09,1109.5,95.24221075944236
2000-05-10,1109.2,94.87290135733326
2000-05-11,1113.0,95.37850086684176
2000-05-12,1113.5,94.84385324273045
2000-05-15,1114.9,94.64525531826547
2000-05-16,1115.0,95.26147513468374
2000-05-17,1115.6,96.29489005326708
2000-05-18,1118.8,96.04467658392947
2000-05-19,1122.5,95.81093698197516
2000-05-22,1131.5,95.24450408510998
2000-05-23,1135.0,95.41806467698774
2000-05-24,1133.5,95.10807434529993
2000-05-25,1129.9,95.2587873366467
2000-05-26,1137.5,93.53516174247567
2000-05-30,1137.0,93.37347158978615
2000-05-31,1130.0,93.3887640907919
2000-06-01,1133.0,93.62415286021523
2000-06-02,1125.2,92.5417747468022
2000-06-05,1118.0,92.179348092842
2000-06-06,1117.0,91.26333001440322
2000-06-07,1113.2,91.05798973921017
2000-06-08,1116.0,91.5631215224165
2000-06-09,1115.5,91.76488978554673
2000-06-12,1113.4,91.57800603809622
2000-06-13,1114.4,91.0790224604386
2000-06-14,1114.5,91.30523836352356
2000-06-15,1115.0,91.6225829715435
2000-06-16,1116.4,90.8177742517254
2000-06-19,1122.22,90.90116626678821
2000-06-20,1120.0,91.30910673451224
2000-06-21,1119.3,92.04229888743474
2000-06-22,1118.8,92.18269333830666
2000-06-23,1119.5,92.58361684237705
2000-06-26,1118.2,92.61967975606187
2000-06-27,1118.3,92.20945631958536
2000-06-28,1116.5,92.13976090476874
2000-06-29,1115.0,91.59483707855733
2000-06-30,1115.15,91.57287044174042
2000-07-03,1113.9,91.60233816454823
2000-07-05,1117.5,91.69761614671668
2000-07-06,1117.5,91.85584530938173
2000-07-07,1119.0,92.13664363301272
2000-07-10,1118.5,91.8306776798366
2000-07-11,1116.7,91.9520989224227
2000-07-12,1115.7,92.76321176863016
2000-07-13,1111.3,93.20317146604508
2000-07-14,1113.0,92.94320800851943
2000-07-17,1113.1,93.22218202753132
2000-07-18,1113.7,93.34601012177754
2000-07-19,1112.3,93.8886922013575
2000-07-20,1111.6,93.3659958038321
2000-07-21,1113.0,93.11843850772001
2000-07-24,1114.2,93.25271031083867
2000-07-25,1116.0,92.77054731540284
2000-07-26,1115.6,92.67521177480906
2000-07-27,1115.0,93.27167599427163
2000-07-28,1117.0,93.97839962335607
2000-07-31,1116.9,93.9513915676867
2000-08-01,1115.8,94.18583380210607
2000-08-02,1115.8,94.69169362740756
2000-08-03,1115.0,95.28885646544805
2000-08-04,1116.0,95.03187089922879
2000-08-07,1118.0,94.82542471125474
2000-08-08,1116.5,95.40435774081433
2000-08-09,1115.3,95.50338922314377
2000-08-10,1114.5,95.01946812934884
2000-08-11,1116.0,95.19800822311475
2000-08-14,1117.0,95.34259365248084
2000-08-15,1116.3,94.65992851108501
2000-08-16,1115.2,94.57354346152354
2000-08-17,1115.0,94.50216463251283
2000-08-18,1115.1,95.12069442486948
2000-08-21,1114.5,95.40682477487981
2000-08-22,1114.14,95.87917111098136
2000-08-23,1114.8,95.74317204710016
2000-08-24,1114.2,95.30180667703252
2000-08-25,1114.1,95.39170235932535
2000-08-28,1111.9,95.49131960449228
2000-08-29,1110.2,95.82038593923147
2000-08-30,1108.6,96.15866145683519
2000-08-31,1108.8,96.46803655743187
2000-09-01,1105.7,95.50689145073048
2000-09-05,1105.5,96.41999371882886
2000-09-06,1107.4,97.80057715931379
2000-09-07,1111.0,97.39948398797848
2000-09-08,1109.5,98.22764050170962
2000-09-11,1109.5,98.56069059109828
2000-09-12,1109.5,98.97812508705404
2000-09-13,1110.0,98.59777123812617
2000-09-14,1115.2,98.8735227820323
2000-09-15,1119.9,99.24514623384565
2000-09-18,1140.0,99.57088051783228
2000-09-19,1127.0,99.56510170411204
2000-09-20,1127.0,99.86663147789176
2000-09-21,1128.0,99.01244998404268
2000-09-22,1135.0,97.27373390152702
2000-09-25,1126.0,97.64403210440908
2000-09-26,1120.0,97.05632632563618
2000-09-27,1114.0,97.16508259902002
2000-09-28,1115.9,97.07343175962875
2000-09-29,1115.3,96.91674463688688
2000-10-02,1118.18,97.3733630077175
2000-10-03,1120.0,97.87473102495838
2000-10-04,1120.0,98.0283500383955
2000-10-05,1120.0,98.35152440230043
2000-10-06,1119.0,98.41624461344887
2000-10-10,1121.9,98.29061618722872
2000-10-11,1124.0,97.88906534390988
2000-10-12,1124.0,98.31723738760132
2000-10-13,1132.0,99.01629671207101
2000-10-16,1130.0,99.85067439688102
2000-10-17,1136.0,99.72123987862072
2000-10-18,1140.0,100.51310530147049
2000-10-19,1140.0,100.46398029158019
2000-10-20,1132.0,100.57615947241057
2000-10-23,1141.0,100.65995649181008
2000-10-24,1138.0,100.69522463065657
2000-10-25,1140.0,101.58941529536165
2000-10-26,1140.0,101.69234746741738
2000-10-27,1138.0,100.57051277360094
2000-10-30,1140.0,100.41023334093065
2000-10-31,1139.0,100.0128081555681
2000-11-01,1138.3,99.22322079743921
2000-11-02,1134.8,99.2100969822622
2000-11-03,1136.3,98.92419513488599
2000-11-06,1135.0,99.25055991822495
2000-11-07,1139.0,99.2666456018584
2000-11-08,1136.5,99.6013482921546
2000-11-09,1132.0,99.48840190603798
2000-11-10,1137.0,99.11514710671561
2000-11-13,1141.0,99.18361260894358
2000-11-14,1139.0,99.56405395932792
2000-11-15,1138.7,99.75155342774671
2000-11-16,1141.3,100.1127888308585
2000-11-17,1144.5,100.2557853869493
2000-11-20,1157.0,100.61087809222762
2000-11-21,1168.0,100.9297774432814
2000-11-22,1179.0,101.18972007062533
2000-11-24,1191.0,101.67911730325785
2000-11-27,1189.0,100.51578271493543
2000-11-28,1189.0,100.06289625445834
2000-11-29,1204.0,99.96493551142255
2000-11-30,1217.0,99.02855613351166
2000-12-01,1211.0,98.40446347821616
2000-12-04,1220.0,97.49401089010281
2000-12-05,1204.0,98.03929692196321
2000-12-06,1201.0,97.412630732784
2000-12-07,1201.0,97.29229481592992
2000-12-08,1192.0,97.67643115348315
2000-12-11,1184.0,97.97598146256503
2000-12-12,1191.0,98.1092961629295
2000-12-13,1192.1,98.3331149903497
2000-12-14,1203.0,97.44213509774704
2000-12-15,1208.0,96.54470859406018
2000-12-18,1206.0,96.96316941317562
2000-12-19,1209.0,97.27837278794802
2000-12-20,1218.0,96.1063282501363
2000-12-21,1228.8,95.7281416416246
2000-12-22,1237.3,94.94809341379987
2000-12-26,1252.5,94.58533247810811
2000-12-27,1260.0,94.54959834016475
2000-12-28,1253.0,94.85336589379689
2000-12-29,1267.0,93.880308307555
2001-01-02,1279.0,93.40670227093015
2001-01-03,1271.5,93.27153834999648
2001-01-04,1265.0,93.64401160045215
2001-01-05,1264.7,93.14415739443056
2001-01-08,1263.6,93.42166076807038
2001-01-09,1253.3,94.13465677387545
2001-01-10,1270.0,94.13568769071786
2001-01-11,1279.2,93.39388702192912
2001-01-12,1279.2,93.77539426116445
2001-01-16,1283.8,94.58559226344931
2001-01-17,1279.0,95.16567501791006
2001-01-18,1286.0,94.15863838274522
2001-01-19,1276.12,94.67447499247444
2001-01-22,1275.1,94.55408987678653
2001-01-23,1275.1,94.45214202134464
2001-01-24,1275.8,95.54177519980081
2001-01-25,1277.5,95.6476898923833
2001-01-26,1281.9,95.6950295572484
2001-01-29,1266.0,95.81664769834138
2001-01-30,1265.5,95.10680983264142
2001-01-31,1258.0,94.9082161873811
2001-02-01,1257.0,94.16302141505473
2001-02-02,1249.5,94.44005043564823
2001-02-05,1263.0,94.15615013246276
2001-02-06,1259.0,94.87728636585157
2001-02-07,1270.0,94.82350734720212
2001-02-08,1267.0,95.96671850976472
2001-02-09,1265.0,95.5075462735609
2001-02-12,1264.1,95.45520111282072
2001-02-13,1255.5,96.00480419255854
2001-02-14,1252.5,95.97764150901772
2001-02-15,1242.0,96.84761860865238
2001-02-16,1244.0,96.162084792209
2001-02-20,1234.0,96.70037743040226
2001-02-21,1240.0,96.97339076240166
2001-02-22,1241.1,97.0025547274389
2001-02-23,1249.1,96.7671144625353
2001-02-26,1247.1,96.80749824034021
2001-02-27,1249.5,96.52588477283479
2001-02-28,1254.8,96.09168293413828
2001-03-01,1253.1,95.54271596082035
2001-03-02,1268.0,95.28645598193675
2001-03-05,1275.0,95.64913767382332
2001-03-06,1265.5,95.43112883074751
2001-03-07,1274.5,95.90640512891598
2001-03-08,1272.0,95.78652472656196
2001-03-09,1269.1,95.58182439803625
2001-03-12,1280.0,95.82472806599284
2001-03-13,1276.0,96.92930991646837
2001-03-14,1278.0,97.14702719235638
2001-03-15,1286.0,97.98234217692763
2001-03-16,1295.0,99.06085583915147
2001-03-19,1298.0,98.67725396580147
2001-03-20,1297.01,98.11918635446827
2001-03-21,1310.0,98.86916079720542
2001-03-22,1324.0,99.64579669896511
2001-03-23,1310.0,99.03573821316034
2001-03-26,1310.7,98.74429829075699
2001-03-27,1312.0,99.19505462548692
2001-03-28,1302.0,99.32422898597133
2001-03-29,1323.0,100.01986036210901
2001-03-30,1332.0,100.4542003486857
2001-04-02,1350.0,100.35647280536774
2001-04-03,1350.0,99.37246012297932
2001-04-04,1369.0,98.70093715085044
2001-04-05,1352.0,98.94136013108752
2001-04-06,1342.1,98.51521876338062
2001-04-09,1341.9,98.46443165726724
2001-04-10,1334.0,99.35600613395992
2001-04-11,1326.0,99.64767032731694
2001-04-12,1316.1,98.96627332169625
2001-04-13,1325.3,99.33363084113229
2001-04-16,1330.0,99.56686701243585
2001-04-17,1325.0,99.87286036164377
2001-04-18,1316.0,99.81468663604716
2001-04-19,1299.0,98.84396026778485
2001-04-20,1313.1,97.98731423029858
2001-04-23,1314.5,98.49714471940999
2001-04-24,1307.0,98.67579975891083
2001-04-25,1307.9,98.47228107341802
2001-04-26,1317.0,98.29607468247974
2001-04-27,1328.0,98.96245823904914
2001-04-30,1319.0,99.32495217677926
2001-05-01,1319.0,98.65817631148113
2001-05-02,1310.0,98.71287635647407
2001-05-03,1296.0,98.92616310000896
2001-05-04,1292.5,98.57949742620742
2001-05-07,1297.1,98.7413395183768
2001-05-08,1304.0,99.35376238067167
2001-05-09,1301.9,99.50309879507091
2001-05-10,1307.0,99.92149404931789
2001-05-11,1298.0,100.18463533879591
2001-05-14,1298.0,100.37279371531702
2001-05-15,1303.7,99.99937047538111
2001-05-16,1310.0,99.57175238282791
2001-05-17,1302.1,99.51767713903882
2001-05-18,1304.1,99.96815789115607
2001-05-21,1303.0,99.92080064396409
2001-05-22,1305.0,100.83078469422281
2001-05-23,1287.0,101.08447479375076
2001-05-24,1286.0,101.39662480655498
2001-05-25,1289.3,101.31855656809883
2001-05-29,1290.0,101.44455223849917
2001-05-30,1290.0,101.25620741960356
2001-05-31,1282.0,102.11095168098471
2001-06-01,1286.0,102.1230065859281
2001-06-04,1285.0,102.25589750473321
2001-06-05,1287.0,101.8884429115167
2001-06-06,1286.0,102.46681695108786
2001-06-07,1286.0,102.01514077834781
2001-06-08,1286.0,102.17521244001028
2001-06-11,1289.0,102.99904849494939
2001-06-12,1291.0,102.57041194165006
2001-06-13,1293.0,101.94647598975757
2001-06-14,1293.0,101.33902884784595
2001-06-15,1293.0,101.21072343769282
2001-06-18,1293.0,101.43315511371391
2001-06-19,1305.0,101.8515301721577
2001-06-20,1305.0,102.32684655760119
2001-06-21,1303.0,101.96073456194301
2001-06-22,1304.0,101.77818815609605
2001-06-25,1303.0,101.3797604559004
2001-06-26,1301.0,101.26002015618644
2001-06-27,1300.0,101.31273121526246
2001-06-28,1304.0,102.64137704003087
2001-06-29,1303.0,102.59596654907585
2001-07-02,1303.0,102.61239064811711
2001-07-03,1295.0,102.53050814725442
2001-07-05,1297.0,103.55767451730561
2001-07-06,1299.0,102.79498847004223
2001-07-09,1297.0,102.72297062724658
2001-07-10,1300.0,102.06030241677348
2001-07-11,1309.0,101.46517938621164
2001-07-12,1301.0,102.15045830545846
2001-07-13,1308.0,102.35860867469964
2001-07-16,1315.0,102.2424910559812
2001-07-17,1316.0,102.16776290131135
2001-07-18,1312.0,100.79273645754374
2001-07-19,1305.0,100.82130456905954
2001-07-20,1305.0,100.5018648249378
2001-07-23,1315.0,101.03486977085447
2001-07-24,1315.0,100.38334823316492
2001-07-25,1310.0,99.97498092306571
2001-07-26,1300.0,100.20317073753282
2001-07-27,1300.0,100.26018989390131
2001-07-30,1305.0,100.44087899671561
2001-07-31,1303.0,100.42755210895726
2001-08-01,1297.0,100.05931576120122
2001-08-02,1289.0,99.81978282989284
2001-08-03,1287.0,99.52570551831666
2001-08-06,1294.0,99.90342287825162
2001-08-07,1290.0,100.13566233251392
2001-08-08,1285.0,100.05527588908534
2001-08-09,1289.0,99.21655137170171
2001-08-10,1284.0,98.70342142877949
2001-08-13,1284.0,98.5080312693153
2001-08-14,1289.0,98.07153787608328
2001-08-15,1284.0,97.13099615840837
2001-08-16,1284.0,96.96176116389991
2001-08-17,1284.0,96.86706977120436
2001-08-20,1286.0,97.26709465962394
2001-08-21,1284.0,97.2430069510415
2001-08-22,1283.0,96.61901677453493
2001-08-23,1284.0,96.84258302771109
2001-08-24,1281.0,97.21113310302366
2001-08-27,1281.0,97.34452493748655
2001-08-28,1281.0,97.3002331284608
2001-08-29,1282.0,97.3068694160267
2001-08-30,1284.0,96.83301951572977
2001-08-31,1284.0,97.26737826801887
2001-09-04,1281.0,99.02087993807206
2001-09-05,1282.0,98.88573433122984
2001-09-06,1282.0,98.56009751775004
2001-09-07,1290.0,97.78036670756201
2001-09-10,1290.0,98.31673050599424
2001-09-12,1284.5,97.46865325037966
2001-09-13,1290.0,97.25911919483295
2001-09-14,1295.0,96.34638792287691
2001-09-17,1298.5,96.3865742863223
2001-09-18,1296.0,96.17753686388224
2001-09-19,1287.0,95.58216487621903
2001-09-20,1298.0,95.8685052150386
2001-09-21,1298.0,97.08821358086935
2001-09-24,1307.0,96.89729357440926
2001-09-25,1308.0,96.27897875333758
2001-09-26,1300.0,96.24371854411122
2001-09-27,1300.0,96.80685962936484
2001-09-28,1302.0,97.29209663435088
2001-10-01,1308.0,96.9405102994346
2001-10-02,1309.0,97.15759218008482
2001-10-03,1309.0,96.80401096206019
2001-10-04,1313.0,97.04864217145106
2001-10-05,1312.0,96.785379893062
2001-10-09,1307.0,97.00510053298905
2001-10-10,1308.0,97.37983501513602
2001-10-11,1302.0,98.2823497615942
2001-10-12,1299.0,97.61261420562032
2001-10-15,1299.0,97.60205244778366
2001-10-16,1300.0,97.54252618799626
2001-10-17,1300.0,97.71512846294137
2001-10-18,1300.0,98.10307845468617
2001-10-19,1302.0,98.43554995449047
2001-10-22,1303.0,99.29420520120185
2001-10-23,1304.0,99.41732551727014
2001-10-24,1296.0,99.15518289252773
2001-10-25,1296.0,98.82971365203674
2001-10-26,1297.0,99.11216876605367
2001-10-29,1294.0,98.06250732273716
2001-10-30,1298.0,97.94568942601465
2001-10-31,1296.0,98.53317694381207
2001-11-01,1296.0,98.02794287409687
2001-11-02,1296.0,98.0659191334237
2001-11-05,1296.0,98.62102913565018
2001-11-06,1295.0,98.4341417423257
2001-11-07,1292.0,98.17015173754395
2001-11-08,1285.0,98.78329799980989
2001-11-09,1283.0,98.65063293460543
